cover_-_usd_($),12_months_ended,unnamed:_2,unnamed:_3,ticker,report_date,document_and_entity_information_-_usd_($),cover_page_-_usd_($),cover_page_-_usd_($)_$_in_millions,cover_-_usd_($)_$_in_billions,cover_-_usd_($)_$_in_millions,11_months_ended,document_and_entity_information_-_usd_($)_$_in_billions,document_and_entity_information_-_usd_($)_$_in_millions,cover_page_-_usd_($)_$_in_billions
,Portions of the Registrant’s definitive Proxy Statement relating to its 2024 Annual Meeting of Stockholders to be filed with the Securities and Exchange Commission pursuant to Regulation 14A not later than 120 days after the end of the fiscal year covered by this Annual Report on Form 10-K are incorporated herein by reference in Part III of this Annual Report on Form 10-K where indicated., , ,AADI,2024-03-13,,,Documents Incorporated by Reference,,,,,,
,false, , ,AADI,2024-03-13,,,Amendment Flag,,,,,,
,2023, , ,AADI,2024-03-13,,,Document Fiscal Year Focus,,,,,,
,FY, , ,AADI,2024-03-13,,,Document Fiscal Period Focus,,,,,,
,0001422142, , ,AADI,2024-03-13,,,Entity Central Index Key,,,,,,
,"Dec. 31, 2020","Feb. 12, 2021","Jun. 30, 2020",AAL,2021-02-17,,,,,,,,,
,,,,AAL,2021-02-17,,,,Document Information [Line Items],,,,,
,10-K,,,AAL,2021-02-17,,,,Document Type,,,,,
,false,,,AAL,2021-02-17,,,,Amendment Flag,,,,,
,true,,,AAL,2021-02-17,,,,Document Annual Report,,,,,
,"Dec. 31,
		2020",,,AAL,2021-02-17,,,,Document Period End Date,,,,,
,false,,,AAL,2021-02-17,,,,Document Transition Report,,,,,
,1-8400,,,AAL,2021-02-17,,,,Entity File Number,,,,,
,American Airlines Group Inc.,,,AAL,2021-02-17,,,,Entity Registrant Name,,,,,
,0000006201,,,AAL,2021-02-17,,,,Entity Central Index Key,,,,,
,--12-31,,,AAL,2021-02-17,,,,Current Fiscal Year End Date,,,,,
,2020,,,AAL,2021-02-17,,,,Document Fiscal Year Focus,,,,,
,FY,,,AAL,2021-02-17,,,,Document Fiscal Period Focus,,,,,
,DE,,,AAL,2021-02-17,,,,"Entity Incorporation, State or Country Code",,,,,
,75-1825172,,,AAL,2021-02-17,,,,Entity Tax Identification Number,,,,,
,"1 Skyview Drive,",,,AAL,2021-02-17,,,,"Entity Address, Address Line One",,,,,
,"Fort Worth,",,,AAL,2021-02-17,,,,"Entity Address, City or Town",,,,,
,TX,,,AAL,2021-02-17,,,,"Entity Address, State or Province",,,,,
,76155,,,AAL,2021-02-17,,,,"Entity Address, Postal Zip Code",,,,,
,(817),,,AAL,2021-02-17,,,,City Area Code,,,,,
,963-1234,,,AAL,2021-02-17,,,,Local Phone Number,,,,,
,"Common Stock, $0.01 par value per share",,,AAL,2021-02-17,,,,Title of 12(b) Security,,,,,
,AAL,,,AAL,2021-02-17,,,,Trading Symbol,,,,,
,NASDAQ,,,AAL,2021-02-17,,,,Security Exchange Name,,,,,
,Yes,,,AAL,2021-02-17,,,,Entity Well-known Seasoned Issuer,,,,,
,No,,,AAL,2021-02-17,,,,Entity Voluntary Filers,,,,,
,Yes,,,AAL,2021-02-17,,,,Entity Current Reporting Status,,,,,
,Yes,,,AAL,2021-02-17,,,,Entity Interactive Data Current,,,,,
,Large Accelerated Filer,,,AAL,2021-02-17,,,,Entity Filer Category,,,,,
,false,,,AAL,2021-02-17,,,,Entity Small Business,,,,,
,false,,,AAL,2021-02-17,,,,Entity Emerging Growth Company,,,,,
,false,,,AAL,2021-02-17,,,,Entity Shell Company,,,,,
,true,,,AAL,2021-02-17,,,,ICFR Auditor Attestation Flag,,,,,
,,639675800,,AAL,2021-02-17,,,,"Entity Common Stock, Shares Outstanding",,,,,
,,,6.6,AAL,2021-02-17,,,,Entity Public Float,,,,,
,"Portions of the proxy statement related to American Airlines Group Inc.’s 2021 Annual Meeting of Stockholders, which proxy statement will be filed under the Securities Exchange Act of 1934 within 120 days of the end of American Airlines Group Inc.’s fiscal year ended December 31, 2020, are incorporated by reference into Part III of this Annual Report on Form 10-K.",,,AAL,2021-02-17,,,,Documents Incorporated by Reference,,,,,
,,,,AAL,2021-02-17,,,,"American Airlines, Inc.",,,,,
,1-2691,,,AAL,2021-02-17,,,,Entity File Number,,,,,
,"American Airlines, Inc.",,,AAL,2021-02-17,,,,Entity Registrant Name,,,,,
,0000004515,,,AAL,2021-02-17,,,,Entity Central Index Key,,,,,
,13-1502798,,,AAL,2021-02-17,,,,Entity Tax Identification Number,,,,,
,Non-accelerated Filer,,,AAL,2021-02-17,,,,Entity Filer Category,,,,,
,,1000,,AAL,2021-02-17,,,,"Entity Common Stock, Shares Outstanding",,,,,
,"Dec. 31, 2021","Feb. 18, 2022","Jun. 30, 2021",AAL,2022-02-22,,,,,,,,,
,,,,AAL,2022-02-22,,,,Document Information [Line Items],,,,,
,10-K,,,AAL,2022-02-22,,,,Document Type,,,,,
,false,,,AAL,2022-02-22,,,,Amendment Flag,,,,,
,true,,,AAL,2022-02-22,,,,Document Annual Report,,,,,
,"Dec. 31,
		2021",,,AAL,2022-02-22,,,,Document Period End Date,,,,,
,false,,,AAL,2022-02-22,,,,Document Transition Report,,,,,
,1-8400,,,AAL,2022-02-22,,,,Entity File Number,,,,,
,American Airlines Group Inc.,,,AAL,2022-02-22,,,,Entity Registrant Name,,,,,
,0000006201,,,AAL,2022-02-22,,,,Entity Central Index Key,,,,,
,--12-31,,,AAL,2022-02-22,,,,Current Fiscal Year End Date,,,,,
,2021,,,AAL,2022-02-22,,,,Document Fiscal Year Focus,,,,,
,FY,,,AAL,2022-02-22,,,,Document Fiscal Period Focus,,,,,
,DE,,,AAL,2022-02-22,,,,"Entity Incorporation, State or Country Code",,,,,
,75-1825172,,,AAL,2022-02-22,,,,Entity Tax Identification Number,,,,,
,"1 Skyview Drive,",,,AAL,2022-02-22,,,,"Entity Address, Address Line One",,,,,
,"Fort Worth,",,,AAL,2022-02-22,,,,"Entity Address, City or Town",,,,,
,TX,,,AAL,2022-02-22,,,,"Entity Address, State or Province",,,,,
,76155,,,AAL,2022-02-22,,,,"Entity Address, Postal Zip Code",,,,,
,(682),,,AAL,2022-02-22,,,,City Area Code,,,,,
,278-9000,,,AAL,2022-02-22,,,,Local Phone Number,,,,,
,Yes,,,AAL,2022-02-22,,,,Entity Well-known Seasoned Issuer,,,,,
,No,,,AAL,2022-02-22,,,,Entity Voluntary Filers,,,,,
,Yes,,,AAL,2022-02-22,,,,Entity Current Reporting Status,,,,,
,Yes,,,AAL,2022-02-22,,,,Entity Interactive Data Current,,,,,
,Large Accelerated Filer,,,AAL,2022-02-22,,,,Entity Filer Category,,,,,
,false,,,AAL,2022-02-22,,,,Entity Small Business,,,,,
,false,,,AAL,2022-02-22,,,,Entity Emerging Growth Company,,,,,
,false,,,AAL,2022-02-22,,,,Entity Shell Company,,,,,
,true,,,AAL,2022-02-22,,,,ICFR Auditor Attestation Flag,,,,,
,,649160117,,AAL,2022-02-22,,,,"Entity Common Stock, Shares Outstanding",,,,,
,,,13.6,AAL,2022-02-22,,,,Entity Public Float,,,,,
,"Portions of the proxy statement related to American Airlines Group Inc.’s 2022 Annual Meeting of Stockholders, which proxy statement will be filed under the Securities Exchange Act of 1934 within 120 days of the end of American Airlines Group Inc.’s fiscal year ended December 31, 2021, are incorporated by reference into Part III of this Annual Report on Form 10-K.",,,AAL,2022-02-22,,,,Documents Incorporated by Reference,,,,,
,,,,AAL,2022-02-22,,,,Common Stock,,,,,
,"Common Stock, $0.01 par value per share",,,AAL,2022-02-22,,,,Title of 12(b) Security,,,,,
,AAL,,,AAL,2022-02-22,,,,Trading Symbol,,,,,
,NASDAQ,,,AAL,2022-02-22,,,,Security Exchange Name,,,,,
,,,,AAL,2022-02-22,,,,Preferred Stock Purchase Rights,,,,,
,Preferred Stock Purchase Rights,,,AAL,2022-02-22,,,,Title of 12(b) Security,,,,,
,,,,AAL,2022-02-22,,,,"American Airlines, Inc.",,,,,
,1-2691,,,AAL,2022-02-22,,,,Entity File Number,,,,,
,"American Airlines, Inc.",,,AAL,2022-02-22,,,,Entity Registrant Name,,,,,
,0000004515,,,AAL,2022-02-22,,,,Entity Central Index Key,,,,,
,13-1502798,,,AAL,2022-02-22,,,,Entity Tax Identification Number,,,,,
,Non-accelerated Filer,,,AAL,2022-02-22,,,,Entity Filer Category,,,,,
,,1000,,AAL,2022-02-22,,,,"Entity Common Stock, Shares Outstanding",,,,,
,"Dec. 31, 2022","Feb. 17, 2023","Jun. 30, 2022",AAL,2023-02-22,,,,,,,,,
, , , ,AAL,2023-02-22,,,,Document Information [Line Items],,,,,
,10-K, , ,AAL,2023-02-22,,,,Document Type,,,,,
,false, , ,AAL,2023-02-22,,,,Amendment Flag,,,,,
,true, , ,AAL,2023-02-22,,,,Document Annual Report,,,,,
,"Dec. 31,  2022", , ,AAL,2023-02-22,,,,Document Period End Date,,,,,
,false, , ,AAL,2023-02-22,,,,Document Transition Report,,,,,
,1-8400, , ,AAL,2023-02-22,,,,Entity File Number,,,,,
,American Airlines Group Inc., , ,AAL,2023-02-22,,,,Entity Registrant Name,,,,,
,0000006201, , ,AAL,2023-02-22,,,,Entity Central Index Key,,,,,
,--12-31, , ,AAL,2023-02-22,,,,Current Fiscal Year End Date,,,,,
,2022, , ,AAL,2023-02-22,,,,Document Fiscal Year Focus,,,,,
,FY, , ,AAL,2023-02-22,,,,Document Fiscal Period Focus,,,,,
,DE, , ,AAL,2023-02-22,,,,"Entity Incorporation, State or Country Code",,,,,
,75-1825172, , ,AAL,2023-02-22,,,,Entity Tax Identification Number,,,,,
,"1 Skyview Drive,", , ,AAL,2023-02-22,,,,"Entity Address, Address Line One",,,,,
,"Fort Worth,", , ,AAL,2023-02-22,,,,"Entity Address, City or Town",,,,,
,TX, , ,AAL,2023-02-22,,,,"Entity Address, State or Province",,,,,
,76155, , ,AAL,2023-02-22,,,,"Entity Address, Postal Zip Code",,,,,
,(682), , ,AAL,2023-02-22,,,,City Area Code,,,,,
,278-9000, , ,AAL,2023-02-22,,,,Local Phone Number,,,,,
,Yes, , ,AAL,2023-02-22,,,,Entity Well-known Seasoned Issuer,,,,,
,No, , ,AAL,2023-02-22,,,,Entity Voluntary Filers,,,,,
,Yes, , ,AAL,2023-02-22,,,,Entity Current Reporting Status,,,,,
,Yes, , ,AAL,2023-02-22,,,,Entity Interactive Data Current,,,,,
,Large Accelerated Filer, , ,AAL,2023-02-22,,,,Entity Filer Category,,,,,
,false, , ,AAL,2023-02-22,,,,Entity Small Business,,,,,
,false, , ,AAL,2023-02-22,,,,Entity Emerging Growth Company,,,,,
,false, , ,AAL,2023-02-22,,,,Entity Shell Company,,,,,
,true, , ,AAL,2023-02-22,,,,ICFR Auditor Attestation Flag,,,,,
, ,651430518, ,AAL,2023-02-22,,,,"Entity Common Stock, Shares Outstanding",,,,,
, , ,8.2,AAL,2023-02-22,,,,Entity Public Float,,,,,
,"Portions of the proxy statement related to American Airlines Group Inc.’s 2023 Annual Meeting of Stockholders, which proxy statement will be filed under the Securities Exchange Act of 1934 within 120 days of the end of American Airlines Group Inc.’s fiscal year ended December 31, 2022, are incorporated by reference into Part III of this Annual Report on Form 10-K.", , ,AAL,2023-02-22,,,,Documents Incorporated by Reference,,,,,
, , , ,AAL,2023-02-22,,,,Common Stock,,,,,
,"Common Stock, $0.01 par value per share", , ,AAL,2023-02-22,,,,Title of 12(b) Security,,,,,
,AAL, , ,AAL,2023-02-22,,,,Trading Symbol,,,,,
,NASDAQ, , ,AAL,2023-02-22,,,,Security Exchange Name,,,,,
, , , ,AAL,2023-02-22,,,,Preferred Stock Purchase Rights,,,,,
,Preferred Stock Purchase Rights, , ,AAL,2023-02-22,,,,Title of 12(b) Security,,,,,
, , , ,AAL,2023-02-22,,,,"American Airlines, Inc.",,,,,
,1-2691, , ,AAL,2023-02-22,,,,Entity File Number,,,,,
,"American Airlines, Inc.", , ,AAL,2023-02-22,,,,Entity Registrant Name,,,,,
,0000004515, , ,AAL,2023-02-22,,,,Entity Central Index Key,,,,,
,13-1502798, , ,AAL,2023-02-22,,,,Entity Tax Identification Number,,,,,
,Non-accelerated Filer, , ,AAL,2023-02-22,,,,Entity Filer Category,,,,,
, ,1000, ,AAL,2023-02-22,,,,"Entity Common Stock, Shares Outstanding",,,,,
,"Dec. 31, 2023","Feb. 16, 2024","Jun. 30, 2023",AAL,2024-02-21,,,,,,,,,
, , , ,AAL,2024-02-21,,,,Document Information [Line Items],,,,,
,10-K, , ,AAL,2024-02-21,,,,Document Type,,,,,
,false, , ,AAL,2024-02-21,,,,Amendment Flag,,,,,
,true, , ,AAL,2024-02-21,,,,Document Annual Report,,,,,
,"Dec. 31,  2023", , ,AAL,2024-02-21,,,,Document Period End Date,,,,,
,false, , ,AAL,2024-02-21,,,,Document Transition Report,,,,,
,1-8400, , ,AAL,2024-02-21,,,,Entity File Number,,,,,
,American Airlines Group Inc., , ,AAL,2024-02-21,,,,Entity Registrant Name,,,,,
,0000006201, , ,AAL,2024-02-21,,,,Entity Central Index Key,,,,,
,--12-31, , ,AAL,2024-02-21,,,,Current Fiscal Year End Date,,,,,
,2023, , ,AAL,2024-02-21,,,,Document Fiscal Year Focus,,,,,
,FY, , ,AAL,2024-02-21,,,,Document Fiscal Period Focus,,,,,
,DE, , ,AAL,2024-02-21,,,,"Entity Incorporation, State or Country Code",,,,,
,75-1825172, , ,AAL,2024-02-21,,,,Entity Tax Identification Number,,,,,
,"1 Skyview Drive,", , ,AAL,2024-02-21,,,,"Entity Address, Address Line One",,,,,
,"Fort Worth,", , ,AAL,2024-02-21,,,,"Entity Address, City or Town",,,,,
,TX, , ,AAL,2024-02-21,,,,"Entity Address, State or Province",,,,,
,76155, , ,AAL,2024-02-21,,,,"Entity Address, Postal Zip Code",,,,,
,(682), , ,AAL,2024-02-21,,,,City Area Code,,,,,
,278-9000, , ,AAL,2024-02-21,,,,Local Phone Number,,,,,
,Yes, , ,AAL,2024-02-21,,,,Entity Well-known Seasoned Issuer,,,,,
,No, , ,AAL,2024-02-21,,,,Entity Voluntary Filers,,,,,
,Yes, , ,AAL,2024-02-21,,,,Entity Current Reporting Status,,,,,
,Yes, , ,AAL,2024-02-21,,,,Entity Interactive Data Current,,,,,
,Large Accelerated Filer, , ,AAL,2024-02-21,,,,Entity Filer Category,,,,,
,false, , ,AAL,2024-02-21,,,,Entity Small Business,,,,,
,false, , ,AAL,2024-02-21,,,,Entity Emerging Growth Company,,,,,
,true, , ,AAL,2024-02-21,,,,ICFR Auditor Attestation Flag,,,,,
,false, , ,AAL,2024-02-21,,,,Document Financial Statement Error Correction [Flag],,,,,
,false, , ,AAL,2024-02-21,,,,Entity Shell Company,,,,,
, ,654756816, ,AAL,2024-02-21,,,,"Entity Common Stock, Shares Outstanding",,,,,
, , ,11.7,AAL,2024-02-21,,,,Entity Public Float,,,,,
,"Portions of the proxy statement related to American Airlines Group Inc.’s 2024 Annual Meeting of Stockholders, which proxy statement will be filed under the Securities Exchange Act of 1934 within 120 days of the end of American Airlines Group Inc.’s fiscal year ended December 31, 2023, are incorporated by reference into Part III of this Annual Report on Form 10-K.", , ,AAL,2024-02-21,,,,Documents Incorporated by Reference,,,,,
, , , ,AAL,2024-02-21,,,,Common Stock,,,,,
,"Common Stock, $0.01 par value per share", , ,AAL,2024-02-21,,,,Title of 12(b) Security,,,,,
,AAL, , ,AAL,2024-02-21,,,,Trading Symbol,,,,,
,NASDAQ, , ,AAL,2024-02-21,,,,Security Exchange Name,,,,,
, , , ,AAL,2024-02-21,,,,Preferred Stock Purchase Rights,,,,,
,Preferred Stock Purchase Rights, , ,AAL,2024-02-21,,,,Title of 12(b) Security,,,,,
, , , ,AAL,2024-02-21,,,,"American Airlines, Inc.",,,,,
,1-2691, , ,AAL,2024-02-21,,,,Entity File Number,,,,,
,"American Airlines, Inc.", , ,AAL,2024-02-21,,,,Entity Registrant Name,,,,,
,0000004515, , ,AAL,2024-02-21,,,,Entity Central Index Key,,,,,
,13-1502798, , ,AAL,2024-02-21,,,,Entity Tax Identification Number,,,,,
,Non-accelerated Filer, , ,AAL,2024-02-21,,,,Entity Filer Category,,,,,
, ,1000, ,AAL,2024-02-21,,,,"Entity Common Stock, Shares Outstanding",,,,,
,"Dec. 31, 2024","Feb. 14, 2025","Jun. 30, 2024",AAL,2025-02-19,,,,,,,,,
, , , ,AAL,2025-02-19,,,,Document Information [Line Items],,,,,
,10-K, , ,AAL,2025-02-19,,,,Document Type,,,,,
,false, , ,AAL,2025-02-19,,,,Amendment Flag,,,,,
,true, , ,AAL,2025-02-19,,,,Document Annual Report,,,,,
,"Dec. 31,  2024", , ,AAL,2025-02-19,,,,Document Period End Date,,,,,
,false, , ,AAL,2025-02-19,,,,Document Transition Report,,,,,
,1-8400, , ,AAL,2025-02-19,,,,Entity File Number,,,,,
,American Airlines Group Inc., , ,AAL,2025-02-19,,,,Entity Registrant Name,,,,,
,0000006201, , ,AAL,2025-02-19,,,,Entity Central Index Key,,,,,
,--12-31, , ,AAL,2025-02-19,,,,Current Fiscal Year End Date,,,,,
,2024, , ,AAL,2025-02-19,,,,Document Fiscal Year Focus,,,,,
,FY, , ,AAL,2025-02-19,,,,Document Fiscal Period Focus,,,,,
,DE, , ,AAL,2025-02-19,,,,"Entity Incorporation, State or Country Code",,,,,
,75-1825172, , ,AAL,2025-02-19,,,,Entity Tax Identification Number,,,,,
,"1 Skyview Drive,", , ,AAL,2025-02-19,,,,"Entity Address, Address Line One",,,,,
,"Fort Worth,", , ,AAL,2025-02-19,,,,"Entity Address, City or Town",,,,,
,TX, , ,AAL,2025-02-19,,,,"Entity Address, State or Province",,,,,
,76155, , ,AAL,2025-02-19,,,,"Entity Address, Postal Zip Code",,,,,
,(682), , ,AAL,2025-02-19,,,,City Area Code,,,,,
,278-9000, , ,AAL,2025-02-19,,,,Local Phone Number,,,,,
,Yes, , ,AAL,2025-02-19,,,,Entity Well-known Seasoned Issuer,,,,,
,No, , ,AAL,2025-02-19,,,,Entity Voluntary Filers,,,,,
,Yes, , ,AAL,2025-02-19,,,,Entity Current Reporting Status,,,,,
,Yes, , ,AAL,2025-02-19,,,,Entity Interactive Data Current,,,,,
,Large Accelerated Filer, , ,AAL,2025-02-19,,,,Entity Filer Category,,,,,
,false, , ,AAL,2025-02-19,,,,Entity Small Business,,,,,
,false, , ,AAL,2025-02-19,,,,Entity Emerging Growth Company,,,,,
,true, , ,AAL,2025-02-19,,,,ICFR Auditor Attestation Flag,,,,,
,false, , ,AAL,2025-02-19,,,,Document Financial Statement Error Correction [Flag],,,,,
,false, , ,AAL,2025-02-19,,,,Entity Shell Company,,,,,
, ,657575582, ,AAL,2025-02-19,,,,"Entity Common Stock, Shares Outstanding",,,,,
, , ,7.4,AAL,2025-02-19,,,,Entity Public Float,,,,,
,"Portions of the proxy statement related to American Airlines Group Inc.’s 2025 Annual Meeting of Stockholders, which proxy statement will be filed under the Securities Exchange Act of 1934 within 120 days of the end of American Airlines Group Inc.’s fiscal year ended December 31, 2024, are incorporated by reference into Part III of this Annual Report on Form 10-K.", , ,AAL,2025-02-19,,,,Documents Incorporated by Reference,,,,,
, , , ,AAL,2025-02-19,,,,Common Stock,,,,,
,"Common Stock, $0.01 par value per share", , ,AAL,2025-02-19,,,,Title of 12(b) Security,,,,,
,AAL, , ,AAL,2025-02-19,,,,Trading Symbol,,,,,
,NASDAQ, , ,AAL,2025-02-19,,,,Security Exchange Name,,,,,
, , , ,AAL,2025-02-19,,,,Preferred Stock Purchase Rights,,,,,
,Preferred Stock Purchase Rights, , ,AAL,2025-02-19,,,,Title of 12(b) Security,,,,,
, , , ,AAL,2025-02-19,,,,"American Airlines, Inc.",,,,,
,1-2691, , ,AAL,2025-02-19,,,,Entity File Number,,,,,
,"American Airlines, Inc.", , ,AAL,2025-02-19,,,,Entity Registrant Name,,,,,
,0000004515, , ,AAL,2025-02-19,,,,Entity Central Index Key,,,,,
,13-1502798, , ,AAL,2025-02-19,,,,Entity Tax Identification Number,,,,,
,Non-accelerated Filer, , ,AAL,2025-02-19,,,,Entity Filer Category,,,,,
, ,1000, ,AAL,2025-02-19,,,,"Entity Common Stock, Shares Outstanding",,,,,
,,"Mar. 11, 2025",,AAM,2025-03-11,,,,,,"Dec. 31, 2024",,,
,, ,,AAM,2025-03-11,,,,,Document Information [Line Items], ,,,
,, ,,AAM,2025-03-11,,,,,Document Type,10-K,,,
,, ,,AAM,2025-03-11,,,,,Document Annual Report,true,,,
,, ,,AAM,2025-03-11,,,,,Document Transition Report,false,,,
,, ,,AAM,2025-03-11,,,,,Document Financial Statement Error Correction [Flag],false,,,
,, ,,AAM,2025-03-11,,,,,Entity Interactive Data Current,Yes,,,
,, ,,AAM,2025-03-11,,,,,ICFR Auditor Attestation Flag,false,,,
,, ,,AAM,2025-03-11,,,,,Amendment Flag,false,,,
,, ,,AAM,2025-03-11,,,,,Document Period End Date,"Dec. 31,  2024",,,
,, ,,AAM,2025-03-11,,,,,Document Fiscal Year Focus,2024,,,
,, ,,AAM,2025-03-11,,,,,Document Fiscal Period Focus,FY,,,
,, ,,AAM,2025-03-11,,,,,Documents Incorporated by Reference [Text Block],,,,
,, ,,AAM,2025-03-11,,,,,Entity Information [Line Items], ,,,
,, ,,AAM,2025-03-11,,,,,Entity Registrant Name,AA Mission Acquisition Corp.,,,
,, ,,AAM,2025-03-11,,,,,Entity Central Index Key,0002012964,,,
,, ,,AAM,2025-03-11,,,,,Entity File Number,001-42196,,,
,, ,,AAM,2025-03-11,,,,,Entity Tax Identification Number,00-0000000,,,
,, ,,AAM,2025-03-11,,,,,"Entity Incorporation, State or Country Code",E9,,,
,, ,,AAM,2025-03-11,,,,,Current Fiscal Year End Date,--12-31,,,
,, ,,AAM,2025-03-11,,,,,Entity Well-known Seasoned Issuer,No,,,
,, ,,AAM,2025-03-11,,,,,Entity Voluntary Filers,No,,,
,, ,,AAM,2025-03-11,,,,,Entity Current Reporting Status,Yes,,,
,, ,,AAM,2025-03-11,,,,,Entity Shell Company,true,,,
,, ,,AAM,2025-03-11,,,,,Entity Filer Category,Non-accelerated Filer,,,
,, ,,AAM,2025-03-11,,,,,Entity Small Business,true,,,
,, ,,AAM,2025-03-11,,,,,Entity Emerging Growth Company,true,,,
,, ,,AAM,2025-03-11,,,,,Entity Ex Transition Period,false,,,
,, ,,AAM,2025-03-11,,,,,Entity Public Float,284,,,
,, ,,AAM,2025-03-11,,,,,"Entity Incorporation, Date of Incorporation","Feb.  09,  2024",,,
,, ,,AAM,2025-03-11,,,,,Entity Contact Personnel [Line Items], ,,,
,, ,,AAM,2025-03-11,,,,,"Entity Address, Address Line One",21 Waterway Avenue,,,
,, ,,AAM,2025-03-11,,,,,"Entity Address, Address Line Two",STE 300 #9732,,,
,, ,,AAM,2025-03-11,,,,,"Entity Address, City or Town",The Woodlands,,,
,, ,,AAM,2025-03-11,,,,,"Entity Address, State or Province",TX,,,
,, ,,AAM,2025-03-11,,,,,"Entity Address, Postal Zip Code",77380,,,
,, ,,AAM,2025-03-11,,,,,Entity Phone Fax Numbers [Line Items], ,,,
,, ,,AAM,2025-03-11,,,,,City Area Code,832,,,
,, ,,AAM,2025-03-11,,,,,Local Phone Number,336-8887,,,
,, ,,AAM,2025-03-11,,,,,Entity Listings [Line Items], ,,,
,,35349000,,AAM,2025-03-11,,,,,"Entity Common Stock, Shares Outstanding", ,,,
,, ,,AAM,2025-03-11,,,,,"Units, each consisting of one Class A ordinary share and one-half of one warrant", ,,,
,, ,,AAM,2025-03-11,,,,,Title of 12(b) Security,"Units, each consisting of one Class A ordinary share and one-half of one warrant",,,
,, ,,AAM,2025-03-11,,,,,Trading Symbol,AAM.U,,,
,, ,,AAM,2025-03-11,,,,,Security Exchange Name,NYSE,,,
,, ,,AAM,2025-03-11,,,,,"Class A ordinary shares, par value $0.0001 per share", ,,,
,, ,,AAM,2025-03-11,,,,,Title of 12(b) Security,"Class A ordinary shares, par value $0.0001 per share",,,
,, ,,AAM,2025-03-11,,,,,Trading Symbol,AAM,,,
,, ,,AAM,2025-03-11,,,,,"Warrants, each whole warrant entitles the holder thereof to purchase one Class A ordinary share at a price of $11.50 per share, exercisable 30 days after the completion of our initial business combination and will expire five years after the completion of our initial business combination or earlier upon redemption or our liquidation", ,,,
,, ,,AAM,2025-03-11,,,,,Title of 12(b) Security,"Warrants, each whole warrant entitles the holder thereof to purchase one Class A ordinary share",,,
,, ,,AAM,2025-03-11,,,,,Trading Symbol,AAM.W,,,
,"Dec. 31, 2019","Mar. 13, 2020","Jun. 30, 2019",AAME,2020-03-24,,,,,,,,,
,,,,AAME,2020-03-24,Cover [Abstract],,,,,,,,
,ATLANTIC AMERICAN CORP,,,AAME,2020-03-24,Entity Registrant Name,,,,,,,,
,0000008177,,,AAME,2020-03-24,Entity Central Index Key,,,,,,,,
,--12-31,,,AAME,2020-03-24,Current Fiscal Year End Date,,,,,,,,
,No,,,AAME,2020-03-24,Entity Well-known Seasoned Issuer,,,,,,,,
,No,,,AAME,2020-03-24,Entity Voluntary Filers,,,,,,,,
,Yes,,,AAME,2020-03-24,Entity Current Reporting Status,,,,,,,,
,Yes,,,AAME,2020-03-24,Entity Interactive Data Current,,,,,,,,
,false,,,AAME,2020-03-24,Entity Shell Company,,,,,,,,
,Non-accelerated Filer,,,AAME,2020-03-24,Entity Filer Category,,,,,,,,
,true,,,AAME,2020-03-24,Entity Small Business,,,,,,,,
,false,,,AAME,2020-03-24,Entity Emerging Growth Company,,,,,,,,
,,,10800070,AAME,2020-03-24,Entity Public Float,,,,,,,,
,,20472162,,AAME,2020-03-24,"Entity Common Stock, Shares Outstanding",,,,,,,,
,10-K,,,AAME,2020-03-24,Document Type,,,,,,,,
,false,,,AAME,2020-03-24,Amendment Flag,,,,,,,,
,"Dec. 31,
		2019",,,AAME,2020-03-24,Document Period End Date,,,,,,,,
,2019,,,AAME,2020-03-24,Document Fiscal Year Focus,,,,,,,,
,FY,,,AAME,2020-03-24,Document Fiscal Period Focus,,,,,,,,
,GA,,,AAME,2020-03-24,"Entity Address, State or Province",,,,,,,,
,"Dec. 31, 2020","Mar. 10, 2021","Jun. 30, 2020",AAME,2021-03-23,,,,,,,,,
,,,,AAME,2021-03-23,Cover page.,,,,,,,,
,ATLANTIC AMERICAN CORP,,,AAME,2021-03-23,Entity Registrant Name,,,,,,,,
,0000008177,,,AAME,2021-03-23,Entity Central Index Key,,,,,,,,
,--12-31,,,AAME,2021-03-23,Current Fiscal Year End Date,,,,,,,,
,10-K,,,AAME,2021-03-23,Document Type,,,,,,,,
,false,,,AAME,2021-03-23,Amendment Flag,,,,,,,,
,"Dec. 31,
		2020",,,AAME,2021-03-23,Document Period End Date,,,,,,,,
,2020,,,AAME,2021-03-23,Document Fiscal Year Focus,,,,,,,,
,FY,,,AAME,2021-03-23,Document Fiscal Period Focus,,,,,,,,
,GA,,,AAME,2021-03-23,"Entity Address, State or Province",,,,,,,,
,No,,,AAME,2021-03-23,Entity Well-known Seasoned Issuer,,,,,,,,
,No,,,AAME,2021-03-23,Entity Voluntary Filers,,,,,,,,
,Yes,,,AAME,2021-03-23,Entity Current Reporting Status,,,,,,,,
,Yes,,,AAME,2021-03-23,Entity Interactive Data Current,,,,,,,,
,Non-accelerated Filer,,,AAME,2021-03-23,Entity Filer Category,,,,,,,,
,true,,,AAME,2021-03-23,Entity Small Business,,,,,,,,
,false,,,AAME,2021-03-23,Entity Emerging Growth Company,,,,,,,,
,false,,,AAME,2021-03-23,Entity Shell Company,,,,,,,,
,,,6720805,AAME,2021-03-23,Entity Public Float,,,,,,,,
,,20415243,,AAME,2021-03-23,"Entity Common Stock, Shares Outstanding",,,,,,,,
